Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
72cdee17-a0c1-491c-b36a-3300393ecee2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Delhi,Delhi,India,110059,2024-06,Undergraduate Student,Data Analytics,Rejected,"Sep 19, 2023, 14:58:03",,,,,,
72e312c8-6f5d-438d-9e53-4f5064adfa32,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Chicago,Illinois,United States,60616,2024-05,Graduate Program Student,Data Science,Team Allocated,"Apr 13, 2023, 19:28:28","May 08, 2023, 2:30:00",,,,,
72e5bb7f-a7df-45db-9f61-31f73ab639cb,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Karachi,Sindh,Pakistan,75350,2025-02,Undergraduate Student,Computer Science,Team Allocated,"Sep 18, 2023, 18:51:21","Jan 08, 2024, 3:30:46",,,,,
72f492df-f819-4a4f-8ce2-2929bbbbd94b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,LUCKNOW,Uttar Pradesh,India,226020,2020-10,Graduate Program Student,Data Analytics,Rewards Award,"Jul 22, 2023, 5:42:35","Aug 07, 2023, 4:30:00",1000,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
73046321-c2ac-4f95-86af-3cd88dd4059c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Patna,Bihar,India,801503,2025-06,Undergraduate Student,Other,Rejected,"Aug 31, 2023, 21:52:22",,,,,,
730e6f40-1cfe-40e7-8dde-24e0bf89cab9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Uyo,Akwa Ibom,Nigeria,520001,2023-04,Graduate Program Student,Anatomy and Physiology,Team Allocated,"Jul 11, 2023, 16:33:20","Aug 07, 2023, 4:30:00",,,,,
731bab9e-afda-4274-b729-1a0ca3e92e3b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Telangana,India,502032,2022-07,Graduate Program Student,Information technology Management,Team Allocated,"May 23, 2023, 6:18:02","Jul 10, 2023, 2:30:00",,,,,
7327b53f-803e-4c1b-893a-4632f060c230,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,63108,2024-12,Graduate Program Student,Information Systems,Team Allocated,"Jul 27, 2023, 5:47:56","Aug 07, 2023, 4:30:00",,,,,
7339f584-5e4e-4f26-ba4e-53f3f9436909,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Bikaner,Rajasthan,India,334001,2021-10,Undergraduate Student,Electronics and Communication,Rewards Award,"Jul 09, 2023, 8:54:29","Aug 07, 2023, 4:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
73424e02-cc50-44c1-b57c-efdf4163824a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Accra,Accra,Ghana,233,2019-11,Not in Education,Statistics,Rewards Award,"Jun 13, 2023, 18:52:14","Jun 26, 2023, 2:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
737821ee-3724-4ba8-b2a1-9497a240fae3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,rayachoty,Andhra Pradesh,India,516269,2021-06,Undergraduate Student,Information technology,Team Allocated,"Aug 29, 2023, 23:52:16","Jan 08, 2024, 3:30:46",,,,,
7379e6d6-08ab-4163-bde6-68f099eaa990,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Tirupati,Andhra pradesh,India,517501,2022-07,Graduate Program Student,Information Systems,Rewards Award,"Jul 04, 2023, 10:56:24","Aug 21, 2023, 4:30:00",1000,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
7391b2d5-38d0-4d3c-9377-702bfd7ad4c2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Rawalpindi,Islamabad,Pakistan,21600,2016-03,Not in Education,None,Team Allocated,"Jul 24, 2023, 7:20:44","Aug 07, 2023, 4:30:00",,,,,
7399516a-386b-4104-bc32-2a534c3fec21,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Telangana,India,500043,2025-08,Undergraduate Student,Business Analytics,Team Allocated,"Jul 13, 2023, 13:07:27","Aug 07, 2023, 4:30:00",,,,,
739cc2d2-fc45-4618-8fa3-2002942680ff,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Nanded,Maharashtra,India,431605,2020-09,Not in Education,Mechanical Engineering,Withdraw,"Jun 15, 2023, 20:39:13",,,,,,
73a6a5a9-1947-4e2c-b8f2-b58e7fefa766,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Mumbai,Maharashtra,India,400089,2024-05,Undergraduate Student,Information Technology,Team Allocated,"Jul 24, 2023, 18:41:56","Aug 07, 2023, 4:30:00",,,,,
73af0470-b4e1-407b-98c2-e70e5d44a34b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Oct 29, 2023, 1:36:25","Dec 04, 2023, 2:30:23",,,,,
73b7b70a-4f34-496e-882e-649a28d800b5,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Mahabubabad,Telangana,India,506234,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 09, 2023, 3:49:02","Dec 04, 2023, 2:30:23",,,,,
73c93f2e-fbb2-466d-bdb3-0fef45876fa3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,MARKAPUR,Andhra Pradesh,India,523316,2017-10,Not in Education,Information Systems,Rewards Award,"Aug 13, 2023, 19:43:15","Aug 21, 2023, 4:30:00",1000,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
73d4cbf7-aa97-4591-bea5-b61ceb038aef,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Mudinepalli,Andhra Pradesh,India,521325,2024-08,Graduate Program Student,Computer Science,Team Allocated,"Jun 12, 2023, 18:24:48","Jul 10, 2023, 2:30:00",,,,,
73db144b-7d95-4699-b895-f8c6d212205b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Telangana,India,508112,2023-07,Undergraduate Student,Computer Science,Team Allocated,"May 04, 2023, 10:32:20","Jul 10, 2023, 2:30:00",,,,,
73e4d3c4-cf6a-4b99-b666-6245468eaef6,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,karimnagar,telangana,India,505001,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Jul 11, 2023, 11:06:59","Aug 21, 2023, 4:30:00",,,,,
73ea82c0-199a-46c1-a9ad-31dd610b7d45,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500070,2023-01,Undergraduate Student,Computer Science,Not Started,"Nov 15, 2022, 6:57:03","Dec 05, 2022, 5:30:00",,,,,
73f167d0-134c-4a79-b1f0-29507d6dd6db,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Francistown,Botswana,Botswana,P O Box 390,2023-05,Graduate Program Student,MBA,Not Started,"Mar 16, 2023, 8:54:48","Mar 27, 2023, 2:30:48",,,,,
73f93608-51c1-4976-af92-96d6149953aa,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Berhampore,West Bengal,India,742101,2024-08,Undergraduate Student,Computer Science with Applied Mathematics,Team Allocated,"Jun 16, 2023, 6:51:12","Jul 24, 2023, 2:30:00",,,,,
741810a6-ce25-460b-9b82-3a82e6e7becf,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Mandya,Karnataka,India,571463,2019-07,High School Student,ECE,Team Allocated,"Oct 06, 2023, 5:09:39","Dec 04, 2023, 2:30:23",,,,,
74258328-51f2-4c44-b4a6-2cb46e382104,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Karimnagar,Telangana,India,505001,2023-06,Graduate Program Student,Computer Science and Engineering,Team Allocated,"Aug 04, 2023, 7:11:00","Aug 21, 2023, 4:30:00",,,,,
7436b1bf-ac37-4d5a-8f88-5c44a7fd67a4,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,St louis,MO,United States,63108,2025-05,Graduate Program Student,Information Systems,Rejected,"Aug 23, 2023, 19:23:56",,,,,,
7438caa7-fab5-4988-b270-98afd5df1248,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,saint louis,Missouri,United States,63108,2025-01,Graduate Program Student,Artificial Intelligence,Not Started,"Jan 22, 2023, 6:32:55","Feb 06, 2023, 2:30:29",,,,,
74442c48-ef2d-4a4e-8cfd-3af9e9ff8a17,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kottayam,Kerala,India,689589,2023-07,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jul 08, 2023, 2:10:08","Aug 07, 2023, 4:30:00",,,,,
744d43c3-71b8-4209-a885-2d5b0b3e43f2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Dei dei,Abuja,Nigeria,900090,2023-05,Undergraduate Student,Finance and Banking,Rewards Award,"Jul 12, 2023, 21:01:07","Aug 07, 2023, 4:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
745bffa1-b88d-42db-93a9-97c44290bb6c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Bangalore,Karnataka,India,560085,2024-05,Graduate Program Student,Climate Science and Technology,Team Allocated,"Jul 07, 2023, 2:32:16","Aug 07, 2023, 4:30:00",,,,,
74627178-6aa4-4b69-99fe-9779595e2aeb,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kalyan,Maharashtra,India,421306,2024-06,Undergraduate Student,Other,Team Allocated,"Mar 13, 2023, 3:24:53","Mar 27, 2023, 2:30:48",,,,,
7475ffb8-912c-4bdb-980d-38377d4e9a5f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Nellore,Andhra Pradesh,India,524201,2025-06,Undergraduate Student,Computer Science,Team Allocated,"Jun 15, 2023, 14:43:28","Jul 10, 2023, 2:30:00",,,,,
748df1ef-68ae-4f4f-a48d-a26ca3b3867f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Balangir,Odisha,India,767001,2019-09,Undergraduate Student,Data Analytics,Rewards Award,"Aug 03, 2023, 13:45:12","Aug 21, 2023, 4:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
74ca7e5c-41ec-4bb2-a627-4b9625344c30,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,saintlouis,missouri,United States,63108,2023-06,Graduate Program Student,Information Systems,Team Allocated,"Sep 23, 2023, 2:19:52","Jan 08, 2024, 3:30:46",,,,,
74e01910-9af5-45c3-86ce-bbfd16c13d5f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Blantyre,Blantyre,Malawi,312233,2020-12,Graduate Program Student,Management Information Systems,Team Allocated,"Jul 26, 2023, 12:43:35","Aug 21, 2023, 4:30:00",,,,,
74eb0991-4a31-49c6-b0d2-d3248f96bf70,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Cairo,Cairo,Egypt,1545,2024-07,Undergraduate Student,Mechanical Engineering,Team Allocated,"Jul 25, 2023, 16:19:07","Jan 08, 2024, 3:30:46",,,,,
75053bb0-e5d7-4879-991f-ce19941e6023,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Telangana,United States,500068,2024-07,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jul 25, 2023, 8:21:55","Aug 07, 2023, 4:30:00",,,,,
750e48d2-e8df-4ce7-94d4-0a1b67dd8741,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Nandurbar,Maharashtra,India,425412,2023-08,Graduate Program Student,Computer Engineering,Team Allocated,"Jul 06, 2023, 15:47:34","Aug 07, 2023, 4:30:00",,,,,
7519015e-c17f-453b-8d1e-3e943ff6e946,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,West Godavari,Andhra Pradesh,India,534406,2023-06,Undergraduate Student,Computer Science and Information Systems,Team Allocated,"Apr 22, 2023, 8:18:19","May 08, 2023, 2:30:00",,,,,
7540d219-d3db-4877-8485-fe230358dfca,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Chennai,Tamil Nadu,India,600088,2023-11,Undergraduate Student,Business Administration,Team Allocated,"Sep 03, 2023, 14:25:31","Dec 04, 2023, 2:30:23",,,,,
754872a2-a2b2-4767-8819-f8029b2a9e57,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Lagos,Lagos,Nigeria,23400,2023-08,Undergraduate Student,Public Health,Team Allocated,"Aug 24, 2023, 11:17:19","Jan 08, 2024, 3:30:46",,,,,
75710ad7-5deb-4ccc-a627-24029a11cace,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Islamabad,islamabad,Pakistan,45551,2024-02,Undergraduate Student,Economics,Team Allocated,"Aug 17, 2023, 11:41:02","Jan 08, 2024, 3:30:46",,,,,
7578810a-360d-4526-9d6f-5b7c5834056f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Dubai,Dubai,United Arab Emirates,0,2024-06,High School Student,Computer Science and Information Systems,Withdraw,"Jun 11, 2023, 21:33:24","Jun 26, 2023, 2:30:00",,,,,
757cc661-7cca-42f1-b12a-d9912cb5d0a7,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Brentwood,MO,United States,63144,2027-05,High School Student,Computer Science,Withdraw,"Jul 30, 2023, 14:48:25","Aug 07, 2023, 4:30:00",,,,,
759af83c-ea32-4f3c-a159-6f0b0dd05514,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Livingstone,Southern,Zambia,0,2015-12,Not in Education,Education and Training,Team Allocated,"May 29, 2023, 13:53:35","Jun 26, 2023, 2:30:00",,,,,
75a06fa0-222b-4b67-ba92-74afd867b11d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,CHENNAI,TAMIL NADU,India,600006,2024-05,Undergraduate Student,Commerce,Rejected,"Sep 27, 2023, 11:52:29",,,,,,
75a50abf-96a0-4f2e-90ba-9500725e8f0a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Abuja,FCT,Nigeria,901101,2012-06,Graduate Program Student,Other,Team Allocated,"Aug 30, 2023, 10:28:09","Jan 08, 2024, 3:30:46",,,,,
75aea23f-97b6-4cc6-99a6-b3488e7d63d3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Chennai,Tamil nadu,India,600095,2025-07,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Aug 15, 2023, 17:00:03","Jan 08, 2024, 3:30:46",,,,,
75d19fa2-bd1f-4adb-b954-9a6a55f9ad41,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Lagos,Lagos,Nigeria,23401,2010-11,Graduate Program Student,Physics and Astronomy,Team Allocated,"Jul 25, 2023, 7:05:16","Aug 07, 2023, 4:30:00",,,,,
75d6ce9d-3077-458a-ab74-64a244e2c192,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Warangal,Telangana,India,506009,2023-06,Undergraduate Student,Computer Science,Team Allocated,"Jun 29, 2023, 15:20:10","Aug 07, 2023, 4:30:00",,,,,
75db04c6-ebbe-429c-bb70-f1fc8238c8e2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Pune,Maharashtra,India,411014,2018-06,Not in Education,Data Visualization,Rewards Award,"Jun 14, 2023, 5:19:53","Jun 26, 2023, 2:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
75e35796-806d-47fd-8771-b0f98fc2cd88,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,Missouri,United States,63108,2025-05,Graduate Program Student,Computer Science and Information Systems,Team Allocated,"Sep 16, 2023, 19:33:39","Jan 08, 2024, 3:30:46",,,,,
75edcd5a-c4d8-460c-9070-0ac77a54d2e0,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Atlanta,Georgia,United States,30341,2023-05,Not in Education,Data Science,Rewards Award,"Aug 10, 2023, 3:21:53","Aug 21, 2023, 4:30:00",1000,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
7606869a-c33e-4d0d-9765-766eb5735b56,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,New Delhi,Delhi,India,110058,2025-11,Undergraduate Student,Computer Science and Engineering,Not Started,"Jan 20, 2023, 1:01:20","Feb 06, 2023, 2:30:29",,,,,
7615ac11-57a6-45a7-88aa-dcc5559a684b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Surulere,Lagos,Nigeria,101283,2024-01,Undergraduate Student,Chemistry Education,Team Allocated,"Jul 23, 2023, 18:43:56","Jan 08, 2024, 3:30:46",,,,,
764dcb4d-1321-4438-ab53-74146e283f3e,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,ACCRA,ACCRA,Ghana,23301,2024-08,Graduate Program Student,MCA,Rewards Award,"Aug 06, 2023, 22:54:14","Aug 21, 2023, 4:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
764fc8b1-69be-451f-aa86-20cabc6b6cb2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Addis Ababa,Addis Ababa,Ethiopia,1000,2022-07,Graduate Program Student,Computer Science,Team Allocated,"Jul 19, 2023, 9:49:47","Aug 07, 2023, 4:30:00",,,,,
76679635-315e-47e4-a503-d68d81364a2c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Snellville,Georgia,United States,30039,2023-12,Graduate Program Student,Data Science,Team Allocated,"Aug 09, 2023, 18:26:41","Aug 21, 2023, 4:30:00",,,,,
76a7f01e-6261-4404-8399-82c9e1949022,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Ikeja,Lagos,Nigeria,11101,2017-08,Not in Education,Data Science and Artificial Intelligence,Team Allocated,"Jun 13, 2023, 12:37:03","Jul 10, 2023, 2:30:00",,,,,
76a8f618-2f13-434e-a631-4e1c3a372959,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Krishna,Andhra Pradesh,India,521126,2024-04,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Aug 14, 2023, 8:24:28","Jan 08, 2024, 3:30:46",,,,,
76e2b9a5-9fc6-4273-a9db-7dce2a67adc4,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,NAGPUR,Maharashtra,India,440023,2026-12,Undergraduate Student,Data Science,Team Allocated,"Jul 06, 2023, 18:32:05","Aug 07, 2023, 4:30:00",,,,,
76e8503a-1ec2-46fe-bf6e-02a840b0f2b9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Delhi,Delhi,India,110041,2020-11,Undergraduate Student,Power Engineering,Team Allocated,"Jul 06, 2023, 18:20:50","Aug 07, 2023, 4:30:00",,,,,
770a9488-9ecd-4de9-a52f-ab0725481f6a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Ikeja,Lagos,Nigeria,23401,2008-07,Graduate Program Student,Statistics,Team Allocated,"Aug 09, 2023, 23:44:01","Aug 21, 2023, 4:30:00",,,,,
7710ceee-6b24-4312-a516-a5bc1789aa31,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,FCT,Abuja,Nigeria,23401,2018-07,Not in Education,Remote Sensing,Rejected,"Sep 08, 2023, 16:34:29",,,,,,
77114087-de43-4257-8798-b4fcaea8e8a3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,ST LOUIS,MO,United States,63108,2010-05,Graduate Program Student,Computer Science,Withdraw,"May 02, 2023, 10:19:15","Jun 12, 2023, 2:30:00",,,,,
77132a10-f4a2-4bb3-be8c-98168b709b96,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Desouk,Kafr El shiek,Egypt,47,2021-10,Graduate Program Student,Data Science,Team Allocated,"Jun 15, 2023, 16:35:28","Jul 24, 2023, 2:30:00",,,,,
7714c021-8637-4425-9e17-ddc684f21cab,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kothagudem,Telangana,India,507316,2023-06,Graduate Program Student,Data Analytics,Team Allocated,"Oct 09, 2023, 5:27:38","Dec 04, 2023, 2:30:23",,,,,
773c2173-f3cf-4493-9330-fc1b3668f511,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Bhopal,Madhya Pradesh,India,462023,2024-08,Graduate Program Student,Computer Applications,Not Started,"Mar 29, 2023, 20:59:56","Apr 10, 2023, 2:30:00",,,,,
7758efca-79af-419d-ad80-708974bc9040,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Vijayawada,Andhra Pradesh,India,521108,2023-05,Undergraduate Student,Computer Science,Rewards Award,"Apr 26, 2023, 5:40:52","May 08, 2023, 2:30:00",2500,00000000-0GGF-GHE1-MRMC-1B98GC,Data Visualization,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
