Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
83cf5bba-0207-4582-9bd9-c166826833ca,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Sango,Ogun,Nigeria,2023-07,Graduate Program Student,Data Analysis,Team Allocated,"Jul 11, 2023, 1:46:58","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83da4dad-adc1-4015-a671-f8c28afd8544,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,islamabad,islamabad,Pakistan,2024-02,Undergraduate Student,Software Engineering,Team Allocated,"Oct 07, 2023, 6:40:23","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83e2b2f4-7e42-4afe-b839-8c4e44984277,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Karimnagar,Telangana,India,2024-05,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Sep 13, 2023, 11:00:53","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83ec1943-b2e6-40c1-9d66-e08b10cf60ff,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Abuja,FCT,Nigeria,2024-08,Graduate Program Student,Electrical and Computer Engineering,Team Allocated,"May 30, 2023, 12:08:16","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83f49aaa-825b-45e7-b96a-1da97741037c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Accra,Accra,Ghana,2022-06,Graduate Program Student,Accounting and Finance,Team Allocated,"Jul 11, 2023, 13:30:06","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
840894f6-b092-4d53-abd3-bab213d6a398,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Ikorodu,Lagos,Nigeria,2023-01,Not in Education,Data Science,Team Allocated,"Jun 16, 2023, 5:28:02","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
840d0e93-f5b0-47da-b5d2-a9db5110f4a6,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Visakhapatnam,Andhra Pradesh,India,2019-05,Undergraduate Student,Electronics and Communication,Team Allocated,"Sep 13, 2023, 11:12:50","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8413a16e-735e-433e-9be0-95196bd1fe0f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Bengaluru,Karnataka,India,2023-01,Undergraduate Student,Computer Science,Team Allocated,"Jun 02, 2023, 15:41:08","Jun 12, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
842592a8-80a9-4603-acb7-fa67fbe0353c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Ijebu Ode,Ogun State,Nigeria,2021-05,Undergraduate Student,Electrical and Electronic Engineering,Team Allocated,"Jul 07, 2023, 1:36:19","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
842af3e4-aa54-4ea1-b1f7-251cd316cce0,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Dalkhola,West Bengal,India,2015-06,Not in Education,Marketing,Team Allocated,"Jul 08, 2023, 10:22:22","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84302e3c-e1a7-496d-a9b2-ed983ab5cb58,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Dhamnod,Madhya Pradesh,India,2023-04,Undergraduate Student,Other,Team Allocated,"Jul 06, 2023, 3:39:40","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84303deb-fbc4-434d-93d7-00ef0ee83c25,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,New Delhi,Delhi,India,2025-01,Undergraduate Student,Data Science and Artificial Intelligence,Team Allocated,"May 20, 2023, 14:50:58","Jul 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8434ca78-e910-4229-bf62-eb6ba49bac2d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Delhi,Delhi,India,2023-04,Graduate Program Student,Finance,Team Allocated,"Jun 13, 2023, 3:05:27","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8445802d-706a-4924-8dc2-41ca30e23635,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,COIMBATORE,TAMIL NADU,India,2025-01,Graduate Program Student,Information technology,Withdraw,"Oct 09, 2022, 13:44:32","Oct 17, 2022, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
845a6022-ed03-4268-a000-a8304a675060,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,2024-12,Graduate Program Student,Computer Science,Team Allocated,"Apr 10, 2023, 20:00:48","Apr 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84811d0d-f2ba-4393-b028-2a2047176cf7,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Nandigama,Andhra Pradesh,India,2021-08,Not in Education,Information technology,Rewards Award,"May 29, 2023, 14:31:42","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84862c47-e22e-4653-8a82-554504aa3b35,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Baltimore,Maryland,United States,2024-05,Graduate Program Student,Public Health,Team Allocated,"May 11, 2023, 5:37:22","May 25, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8497ad7d-58eb-494e-aa73-52eaef40158d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,saint louis,missouri,United States,2025-05,Graduate Program Student,Computer Information Systems,Team Allocated,"Oct 04, 2023, 22:59:50","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
849d3c9a-7407-40f8-8cee-b757338f5712,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Nairobi,Nairobi,Kenya,2025-06,Undergraduate Student,Actuarial Science,Team Allocated,"Jul 09, 2023, 4:56:33","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84b401d3-280d-498f-8e08-96d0cc0f07fa,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Nakuru,Rift Valley,Kenya,2023-10,Undergraduate Student,Education and Training,Team Allocated,"Aug 07, 2023, 11:22:47","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84b573a2-5c82-46c4-b431-ff53cfb64881,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Jayashankar bhupalapally,Telangana,India,2022-06,Graduate Program Student,Computer Science,Rewards Award,"Aug 07, 2023, 14:00:19","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84cc1f97-936d-4a11-abbf-0e01cb378f84,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Saint Louis,Missouri,United States,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 26, 2023, 4:04:45","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84d0c374-0f6d-434e-8f60-7ee0c1073eac,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,2024-06,Undergraduate Student,Other,Team Allocated,"Jun 13, 2023, 4:30:17","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84ddffeb-516d-46f5-bb96-c0a3cddce7fd,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Lalitpur,Bagmati,Nepal,2023-06,Undergraduate Student,Computer,Team Allocated,"Aug 03, 2023, 10:19:41","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84e1c056-1a4a-4318-830b-c3f6625b5aa1,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Narsipatnam,Andhra Pradesh,India,2025-06,Undergraduate Student,Computer Science,Team Allocated,"Oct 07, 2023, 14:12:03","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84e4210c-8e93-4c9c-8270-6e59af5971b3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Chicago,Illinois,United States,2024-05,Graduate Program Student,Information Technology and Management,Team Allocated,"Mar 06, 2023, 15:45:45","Mar 27, 2023, 2:30:48",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
84eb2e3c-d0c8-4a66-a01d-4d5c7dc3e8c6,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Cuttack,Odisha,India,2024-05,Undergraduate Student,Accounting and Finance,Team Allocated,"Aug 28, 2023, 15:13:12","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
850cf47b-b033-4d00-ad58-91a8464bf371,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Allagadda,Andhra Pradesh,India,2023-05,Graduate Program Student,Information Systems,Team Allocated,"Jun 19, 2023, 15:08:58","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8518bb4d-ca41-4e97-9985-f3935af098ff,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Shomolu,Lagos,Nigeria,2021-10,Graduate Program Student,Computer Science,Team Allocated,"Jun 05, 2023, 13:37:30","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
853c4ac8-e8c8-4736-8385-daee46bdc899,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Mansoura,Dakahlia,Egypt,2009-06,Graduate Program Student,Statistics and Computer Science,Team Allocated,"Jun 16, 2023, 19:37:43","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
854d3fc9-d5ed-4280-b6d3-623dd714e43d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Pakistan,Pakistan,2023-01,Undergraduate Student,Information Technology,Team Allocated,"Jul 21, 2023, 10:25:12","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
857aa6c4-f4fb-441c-bdf1-ab99fe5fafe0,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Delhi,Delhi,India,2018-07,Not in Education,Computer Science,Rewards Award,"Jul 17, 2023, 8:20:45","Aug 07, 2023, 4:30:00",1000.0,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
858121de-9828-451c-9c70-0396cd6e9a7d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Gaya,Bihar,India,2023-01,Undergraduate Student,Data Science,Team Allocated,"Jul 06, 2023, 2:45:33","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
85b24f30-85cb-4621-865f-0ea54d9d4229,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Sharjah,Sharjah,United Arab Emirates,2024-01,Graduate Program Student,Data Science,Team Allocated,"Aug 05, 2023, 6:03:01","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
85b3a30d-41e0-4b52-a7b7-2798d02ef938,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Produturu,Andhrapradesh,India,2023-05,Undergraduate Student,Electronics and Communication,Team Allocated,"Jul 07, 2023, 6:48:58","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
85cb20b0-42f3-40c8-ae5d-80c45647a2cf,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,DaNang,DaNang,Vietnam,2023-05,Undergraduate Student,Marketing,Team Allocated,"May 23, 2023, 6:31:50","Jun 12, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
85d57725-0f5d-4c33-93f8-e0dbf32a0c36,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Guntur,Andhra Pradesh,India,2023-05,Undergraduate Student,Computer Science,Withdraw,"May 15, 2023, 16:31:19","May 25, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
85e3cdd2-80ec-42f4-af8c-b1c706ce8a56,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Anantapur,Andhra Pradesh,India,2022-06,Undergraduate Student,Other,Team Allocated,"Jun 22, 2023, 15:40:58","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
85f3d9d2-f0ae-475e-b34d-f480c74c4c55,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,SURYAPET,Telangana,India,2021-08,Graduate Program Student,Information Systems,Team Allocated,"Aug 19, 2023, 5:15:26","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
85f5ce43-e4cf-40b0-b2c7-4d8ca7c61bf0,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,KOLKATA,West Bengal,India,2023-07,Graduate Program Student,Data Analytics,Team Allocated,"Aug 25, 2023, 12:00:54","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
